Year,2024 Passenger Rank,Airport Code,Airport Name,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($),Passengers (10% sample)
2018,1,LAX,Los Angeles International,Los Angeles,CA,352.79,440.72,"12,84,083"
2018,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,338.55,422.92,"10,89,038"
2018,3,DEN,Denver International,Denver,CO,302.55,377.95,"10,23,630"
2018,4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,360.85,450.79,"10,12,618"
2018,5,BOS,Logan International,Boston,MA,328.21,410.01,"9,86,868"
2018,6,EWR,Newark Liberty International,Newark,NJ,403.74,504.37,"9,40,299"
2018,7,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,383.43,478.99,"8,94,683"
2018,8,SEA,Seattle/Tacoma International,Seattle,WA,337.31,421.37,"8,80,202"
2018,9,MCO,Orlando International,Orlando,FL,249.74,311.98,"8,45,562"
2018,10,SFO,San Francisco International,San Francisco,CA,379.43,473.99,"8,44,286"
2018,11,PHX,Phoenix Sky Harbor International,Phoenix,AZ,338.57,422.95,"8,25,399"
2018,12,LGA,LaGuardia,New York-La Guardia,NY,329.16,411.19,"7,95,129"
2018,13,JFK,John F. Kennedy International,New York-JFK,NY,390.2,487.45,"7,50,626"
2018,14,LAS,Harry Reid International,Las Vegas,NV,240.35,300.25,"6,75,568"
2018,15,MSP,Minneapolis-St Paul International,Minneapolis,MN,372.21,464.97,"6,57,943"
2018,16,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,413.66,516.76,"6,27,878"
2018,17,PHL,Philadelphia International,Philadelphia,PA,379.26,473.78,"6,18,958"
2018,18,SAN,San Diego International,San Diego,CA,326.66,408.07,"5,96,023"
2018,19,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,245.35,306.5,"5,85,196"
2018,20,DTW,Detroit Metro Wayne County,Detroit,MI,373.37,466.42,"5,72,843"
2018,21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,357.42,446.5,"5,47,638"
